game_name,question_number,correctness,percent,user_count,total_users,language,game_code
Beginning Sound Ba/Ra/Na,1,Correct,96.57,2618,2711,hi,LL
Beginning Sound Ba/Ra/Na,1,Correct,95.71,4460,4660,mr,LL
Beginning Sound Ba/Ra/Na,1,Incorrect,5.02,136,2711,hi,LL
Beginning Sound Ba/Ra/Na,1,Incorrect,5.84,272,4660,mr,LL
Beginning Sound Ba/Ra/Na,2,Correct,90.53,2458,2715,hi,LL
Beginning Sound Ba/Ra/Na,2,Correct,89.97,4208,4677,mr,LL
Beginning Sound Ba/Ra/Na,2,Incorrect,12.97,352,2715,hi,LL
Beginning Sound Ba/Ra/Na,2,Incorrect,13.73,642,4677,mr,LL
Beginning Sound Ba/Ra/Na,3,Correct,96.54,2622,2716,hi,LL
Beginning Sound Ba/Ra/Na,3,Correct,96.08,4507,4691,mr,LL
Beginning Sound Ba/Ra/Na,3,Incorrect,5.49,149,2716,hi,LL
Beginning Sound Ba/Ra/Na,3,Incorrect,5.67,266,4691,mr,LL
Beginning Sound Ba/Ra/Na,4,Correct,93.17,2536,2722,hi,LL
Beginning Sound Ba/Ra/Na,4,Correct,91.13,4245,4658,mr,LL
Beginning Sound Ba/Ra/Na,4,Incorrect,9.29,253,2722,hi,LL
Beginning Sound Ba/Ra/Na,4,Incorrect,12.26,571,4658,mr,LL
Beginning Sound Ba/Ra/Na,5,Correct,94.19,2562,2720,hi,LL
Beginning Sound Ba/Ra/Na,5,Correct,95.63,4481,4686,mr,LL
Beginning Sound Ba/Ra/Na,5,Incorrect,7.39,201,2720,hi,LL
Beginning Sound Ba/Ra/Na,5,Incorrect,6.02,282,4686,mr,LL
Beginning Sound Ba/Ra/Na,6,Correct,96.18,2617,2721,hi,LL
Beginning Sound Ba/Ra/Na,6,Correct,94.48,4418,4676,mr,LL
Beginning Sound Ba/Ra/Na,6,Incorrect,5.77,157,2721,hi,LL
Beginning Sound Ba/Ra/Na,6,Incorrect,8.0,374,4676,mr,LL
Beginning Sound Ba/Ra/Na,7,Correct,54.74,1472,2689,hi,LL
Beginning Sound Ba/Ra/Na,7,Correct,84.17,3893,4625,mr,LL
Beginning Sound Ba/Ra/Na,7,Incorrect,52.7,1417,2689,hi,LL
Beginning Sound Ba/Ra/Na,7,Incorrect,20.56,951,4625,mr,LL
