game_name,question,option,count,domain,language
Akshar ba,Question 1,ख़ुद से,115,All,All
Akshar ba,Question 1,ख़ुद से,114,All,hi
Akshar ba,Question 1,ख़ुद से,1,All,mr
Akshar ba,Question 1,ख़ुद से,115,LL,All
Akshar ba,Question 1,ख़ुद से,114,LL,hi
Akshar ba,Question 1,ख़ुद से,1,LL,mr
Akshar ba,Question 1,भाई बहन,47,All,All
Akshar ba,Question 1,भाई बहन,47,All,hi
Akshar ba,Question 1,भाई बहन,47,LL,All
Akshar ba,Question 1,भाई बहन,47,LL,hi
Akshar ba,Question 1,माता-पिता,281,All,All
Akshar ba,Question 1,माता-पिता,274,All,hi
Akshar ba,Question 1,माता-पिता,7,All,mr
Akshar ba,Question 1,माता-पिता,281,LL,All
Akshar ba,Question 1,माता-पिता,274,LL,hi
Akshar ba,Question 1,माता-पिता,7,LL,mr
Akshar ba,Question 2,आधे,92,All,All
Akshar ba,Question 2,आधे,91,All,hi
Akshar ba,Question 2,आधे,1,All,mr
Akshar ba,Question 2,आधे,92,LL,All
Akshar ba,Question 2,आधे,91,LL,hi
Akshar ba,Question 2,आधे,1,LL,mr
Akshar ba,Question 2,आधे से कम,20,All,All
Akshar ba,Question 2,आधे से कम,20,All,hi
Akshar ba,Question 2,आधे से कम,20,LL,All
Akshar ba,Question 2,आधे से कम,20,LL,hi
Akshar ba,Question 2,सभी,331,All,All
Akshar ba,Question 2,सभी,324,All,hi
Akshar ba,Question 2,सभी,7,All,mr
Akshar ba,Question 2,सभी,331,LL,All
Akshar ba,Question 2,सभी,324,LL,hi
Akshar ba,Question 2,सभी,7,LL,mr
Akshar ba,Question 3,नहीं,17,All,All
Akshar ba,Question 3,नहीं,17,All,hi
Akshar ba,Question 3,नहीं,17,LL,All
Akshar ba,Question 3,नहीं,17,LL,hi
Akshar ba,Question 3,मदद से,122,All,All
Akshar ba,Question 3,मदद से,119,All,hi
Akshar ba,Question 3,मदद से,3,All,mr
Akshar ba,Question 3,मदद से,122,LL,All
Akshar ba,Question 3,मदद से,119,LL,hi
Akshar ba,Question 3,मदद से,3,LL,mr
Akshar ba,Question 3,हाँ,304,All,All
Akshar ba,Question 3,हाँ,299,All,hi
Akshar ba,Question 3,हाँ,5,All,mr
Akshar ba,Question 3,हाँ,304,LL,All
Akshar ba,Question 3,हाँ,299,LL,hi
Akshar ba,Question 3,हाँ,5,LL,mr
Akshar ba V2,Question 1,ख़ुद से,29,All,All
Akshar ba V2,Question 1,ख़ुद से,28,All,hi
Akshar ba V2,Question 1,ख़ुद से,1,All,mr
Akshar ba V2,Question 1,ख़ुद से,29,LL,All
Akshar ba V2,Question 1,ख़ुद से,28,LL,hi
Akshar ba V2,Question 1,ख़ुद से,1,LL,mr
Akshar ba V2,Question 1,भाई बहन,7,All,All
Akshar ba V2,Question 1,भाई बहन,7,All,hi
Akshar ba V2,Question 1,भाई बहन,7,LL,All
Akshar ba V2,Question 1,भाई बहन,7,LL,hi
Akshar ba V2,Question 1,माता-पिता,49,All,All
Akshar ba V2,Question 1,माता-पिता,48,All,hi
Akshar ba V2,Question 1,माता-पिता,1,All,mr
Akshar ba V2,Question 1,माता-पिता,49,LL,All
Akshar ba V2,Question 1,माता-पिता,48,LL,hi
Akshar ba V2,Question 1,माता-पिता,1,LL,mr
Akshar ba V2,Question 2,आधे,13,All,All
