Event,Users,Visits,Instances,domain,language,Mapped_Users_Percentage
completed,132086,484686,784971,All,All,0.0
completed,57935,180989,282362,All,hi,0.0
completed,79794,307501,502609,All,mr,0.0
completed,95375,284773,437409,CG,All,0.0
completed,39365,101987,152350,CG,hi,0.0
completed,58598,183690,285059,CG,mr,0.0
completed,60531,150065,173009,LL,All,0.0
completed,24392,56344,64771,LL,hi,0.0
completed,38556,94541,108238,LL,mr,0.0
completed,45070,86827,109797,NM,All,0.0
completed,18214,33023,41039,NM,hi,0.0
completed,27292,54158,68758,NM,mr,0.0
completed,32062,57588,64756,SEL,All,0.0
completed,12397,21835,24202,SEL,hi,0.0
completed,19738,35758,40554,SEL,mr,0.0
introduction,237018,762066,1250142,All,All,0.0
introduction,104568,295909,469108,All,hi,0.0
introduction,144170,475875,781034,All,mr,0.0
introduction,148620,406664,643786,CG,All,0.0
introduction,59154,138240,215134,CG,hi,0.0
introduction,93646,269966,428652,CG,mr,0.0
introduction,113008,264432,332341,LL,All,0.0
introduction,50048,118926,152258,LL,hi,0.0
introduction,67675,146954,180083,LL,mr,0.0
introduction,64394,123095,162631,NM,All,0.0
introduction,26174,46825,60553,NM,hi,0.0
introduction,38803,76753,102078,NM,mr,0.0
introduction,50081,91680,111384,SEL,All,0.0
introduction,19006,34215,41163,SEL,hi,0.0
introduction,31208,57494,70221,SEL,mr,0.0
mid_introduction,154704,509914,737343,All,All,0.0
mid_introduction,69941,200693,281557,All,hi,0.0
mid_introduction,92331,313810,455786,All,mr,0.0
mid_introduction,106638,284518,398335,CG,All,0.0
mid_introduction,42493,97798,135663,CG,hi,0.0
mid_introduction,66521,187553,262672,CG,mr,0.0
mid_introduction,66878,151141,164980,LL,All,0.0
mid_introduction,31468,71482,78947,LL,hi,0.0
mid_introduction,38457,80008,86033,LL,mr,0.0
mid_introduction,48359,87883,107289,NM,All,0.0
mid_introduction,19563,34046,41176,NM,hi,0.0
mid_introduction,29214,54187,66113,NM,mr,0.0
mid_introduction,36753,62219,66739,SEL,All,0.0
mid_introduction,14174,24010,25771,SEL,hi,0.0
mid_introduction,22656,38217,40968,SEL,mr,0.0
parent_poll,153687,488061,838911,All,All,0.0
parent_poll,65489,182619,300191,All,hi,0.0
parent_poll,97594,315147,538720,All,mr,0.0
parent_poll,98289,252278,390869,CG,All,0.0
parent_poll,32809,71508,106352,CG,hi,0.0
parent_poll,67482,181580,284517,CG,mr,0.0
parent_poll,81221,196494,293466,LL,All,0.0
parent_poll,39942,95262,142968,LL,hi,0.0
parent_poll,46078,103081,150498,LL,mr,0.0
parent_poll,30479,52565,68648,NM,All,0.0
parent_poll,11019,18181,23263,NM,hi,0.0
parent_poll,19724,34604,45385,NM,mr,0.0
parent_poll,33681,58203,85928,SEL,All,0.0
parent_poll,11375,19160,27608,SEL,hi,0.0
parent_poll,22410,39064,58320,SEL,mr,0.0
questions,162438,540960,907490,All,All,0.0
questions,74839,216633,359849,All,hi,0.0
questions,96272,330877,547641,All,mr,0.0
questions,107269,291036,436419,CG,All,0.0
questions,43302,101630,150522,CG,hi,0.0
questions,66468,190320,285897,CG,mr,0.0
questions,74127,176358,258285,LL,All,0.0
questions,35382,83757,129983,LL,hi,0.0
questions,43064,94749,128302,LL,mr,0.0
questions,50526,93983,117657,NM,All,0.0
questions,20510,36324,44896,NM,hi,0.0
questions,30463,58031,72761,NM,mr,0.0
questions,39134,68726,95129,SEL,All,0.0
questions,15019,26210,34448,SEL,hi,0.0
questions,24209,42526,60681,SEL,mr,0.0
rewards,134333,466864,680749,All,All,0.0
rewards,61371,184283,259487,All,hi,0.0
rewards,80496,287285,421262,All,mr,0.0
rewards,93906,265378,371516,CG,All,0.0
rewards,36814,89714,124716,CG,hi,0.0
rewards,59354,176457,246800,CG,mr,0.0
rewards,60288,138043,153060,LL,All,0.0
rewards,29244,67242,74645,LL,hi,0.0
rewards,34073,71140,78415,LL,mr,0.0
rewards,43105,79141,96589,NM,All,0.0
rewards,17555,30778,37170,NM,hi,0.0
rewards,25941,48700,59419,NM,mr,0.0
rewards,32975,55710,59584,SEL,All,0.0
rewards,12721,21476,22956,SEL,hi,0.0
rewards,20326,34238,36628,SEL,mr,0.0
started,286857,846770,1387713,All,All,0.0
started,123162,326817,517121,All,hi,0.0
started,175995,531041,870592,All,mr,0.0
started,180457,454408,715205,CG,All,0.0
started,69286,152957,235934,CG,hi,0.0
started,115696,303284,479271,CG,mr,0.0
started,131361,295199,377224,LL,All,0.0
started,57904,131759,171562,LL,hi,0.0
started,78433,165201,205662,LL,mr,0.0
started,69577,130830,174452,NM,All,0.0
started,28730,50249,65328,NM,hi,0.0
started,41471,81129,109124,NM,mr,0.0
started,53014,97103,120832,SEL,All,0.0
started,20135,36115,44297,SEL,hi,0.0
started,33028,61061,76535,SEL,mr,0.0
validation,141704,453873,662982,All,All,0.0
validation,61962,175089,248926,All,hi,0.0
validation,84270,281113,414056,All,mr,0.0
validation,99010,257587,364749,CG,All,0.0
validation,41083,94377,130758,CG,hi,0.0
validation,59986,163980,233991,CG,mr,0.0
validation,59461,127696,137237,LL,All,0.0
validation,24419,51876,55882,LL,hi,0.0
validation,36551,75948,81355,LL,mr,0.0
validation,46786,84849,103365,NM,All,0.0
validation,18928,32887,39723,NM,hi,0.0
validation,28268,52309,63642,NM,mr,0.0
validation,32582,53908,57631,SEL,All,0.0
validation,12739,21107,22563,SEL,hi,0.0
validation,19901,32807,35068,SEL,mr,0.0
