game_name,domain,language,started_users,started_visits,started_instances,introduction_users,introduction_visits,introduction_instances,questions_users,questions_visits,questions_instances,mid_introduction_users,mid_introduction_visits,mid_introduction_instances,validation_users,validation_visits,validation_instances,parent_poll_users,parent_poll_visits,parent_poll_instances,rewards_users,rewards_visits,rewards_instances,completed_users,completed_visits,completed_instances
Color Red,CG,hi,39968,72859,89571,36551,68547,83977,31765,56903,66062,29032,49553,55360,27854,47373,52956,19826,31950,39342,26920,46717,52106,29762,54853,64565
Shape Circle,CG,hi,56835,139596,185629,50473,130486,172305,44721,109369,135264,41083,94671,110509,39442,90912,106019,30951,65861,86093,39056,89653,104297,42515,105972,133060
Shape Triangle,CG,hi,27741,41057,48555,24675,37668,44221,20814,30681,34213,18885,26984,29262,17776,25444,27620,12785,17244,20271,17731,25627,27743,19041,29015,33025
Color Yellow,CG,hi,21712,31974,37893,19687,29358,34360,16145,22566,24876,14615,19834,21309,13394,18258,19671,10221,13068,15244,13916,19007,20391,14858,22385,25510
Quantitative Comparison,NM,hi,26883,37122,46997,25782,35597,44489,19872,26036,30145,19241,24897,28526,18515,23860,27173,10363,12981,15346,17128,21949,24878,18212,24169,27818
Relational Comparison,CG,hi,18654,26000,35175,18174,25151,33440,13677,18136,21896,13371,17470,20865,12984,16864,20053,7393,9228,11305,11784,15267,18026,12454,16549,19922
Numbers I,NM,hi,25316,38411,46514,23891,36465,43574,20324,30216,34305,18942,27582,30539,18517,26916,29729,11707,15922,18999,17530,25732,28403,18794,28286,32158
Numbers II,NM,hi,22560,31370,37767,20821,29115,34651,16492,22796,25748,15412,21000,23210,15050,20464,22584,9104,11832,13894,14234,19477,21451,15004,21011,23772
Color Blue,CG,hi,17606,23071,27300,17292,22685,26604,14166,18211,20138,12973,16308,17663,11741,14814,16126,8822,10891,13076,12156,15455,16402,12249,16315,17995
Shape Square,CG,hi,20699,23794,27842,19690,22691,26066,15244,17241,18264,13886,15472,16020,12613,14052,14579,9150,10183,11535,12624,14384,14873,12896,15546,17000
Revision Colors,CG,hi,17995,21811,26436,16810,20396,24097,12715,15038,16640,12037,13958,14832,9999,11371,11841,8358,10248,13233,10941,12898,13615,10154,12378,13190
Revision Shapes,CG,hi,9416,11985,13922,9118,11613,13383,6988,8635,9403,6532,7861,8269,6333,7606,7991,3749,4403,4933,5995,7242,7578,6655,8449,9312
Rhyming Words,LL,hi,24918,32122,38979,23954,31086,37592,15342,19515,21284,14049,17085,17949,13472,16337,17076,7883,9411,10572,12065,14746,15355,13881,18427,20285
Relational Comparison II,CG,hi,26572,36466,43263,24717,33535,38599,19093,24842,26410,18538,23819,24967,15907,20155,20884,16426,20559,26794,16829,21646,22539,15644,20608,21619
Numbers Comparison,NM,hi,20377,25120,29355,19577,24053,27773,14465,17363,18528,13736,16148,16849,13078,15359,15946,9937,11556,14417,11679,13888,14351,12789,16136,17459
Beginning Sounds Ma/Ka/La,LL,hi,45891,55121,62718,38694,47543,53648,22498,27583,29030,21451,25766,26707,20487,24592,25380,13254,15718,18200,19280,23221,23929,20864,26523,28113
Primary Emotion Labelling,SEL,hi,15764,20140,23572,15380,19602,22614,11901,14555,15306,11459,13893,14477,10893,13165,13630,5856,6881,7757,10247,12402,12793,10684,13137,13694
Identification of all emotions,SEL,hi,21320,28007,32122,20576,26775,30317,15740,19450,20277,15158,18511,19093,14400,17479,17953,11715,13974,17567,13460,16307,16686,14324,18216,19048
Numerals 1-10,NM,hi,10682,12354,13819,9603,11107,12144,7690,8626,8931,7194,7966,8165,6997,7745,7933,4430,5044,5992,6584,7341,7506,7023,8202,8590
Shape Rectangle,CG,hi,13347,15177,17027,12995,14780,16291,10092,11033,11346,9044,9773,9924,7825,8449,8589,6461,7167,8517,8668,9387,9526,8289,9457,9890
Beginning Sounds Pa/Cha/Sa,LL,mr,30605,41641,48684,28761,39402,45433,20068,26006,31968,18531,23403,24103,16066,19964,20383,12805,16361,19741,16568,20941,21491,17507,23483,24819
Sorting Primary Shapes,CG,hi,13286,16495,19816,12658,15489,18378,7671,8963,9491,7174,8190,8486,5905,6793,7065,11716,13693,18528,6765,7734,8045,6670,8367,9077
Sorting Primary Colors,CG,mr,16898,23874,27991,16540,23333,27023,12456,16884,17775,11860,15468,15977,10227,13563,14023,8718,11933,14817,10915,14271,14758,10935,15826,16961
Emotion Identification,SEL,mr,16064,22167,26838,14901,20745,25039,11571,15366,17251,10929,14186,15346,10445,13535,14605,7659,9918,12607,9241,12086,13034,10462,14860,17075
Beginning Sound Ba/Ra/Na,LL,mr,14495,18317,22266,13744,17495,21153,9665,12059,13120,9022,10991,11540,8724,10616,11112,12616,15450,24880,7558,9265,9741,8577,11120,12406
Positions,CG,hi,31161,37870,44821,24296,29411,34345,17634,21169,22948,16817,19944,21149,14576,17280,18364,25113,30924,44247,15496,18411,19424,15489,19386,21605
Beginning Sounds Ta/Va/Ga,LL,hi,6923,8447,9759,6117,7349,8340,4465,5233,7189,4013,4602,4736,3137,3613,3702,6324,7694,11151,3833,4403,4596,4140,4931,5209
Beginning Sounds Ka/Na/Ta,LL,hi,20077,25849,31321,16999,21398,25431,10151,12440,13376,9708,11658,12014,9079,10820,11062,17558,22557,32084,8625,10375,11028,8537,10811,11410
Beginning Sounds Ma/Cha/Ba,LL,hi,22674,27896,32674,19191,23114,26523,12811,15475,16564,12269,14560,15059,11444,13508,13837,19886,24429,34732,10797,12893,13817,11091,13841,14486
Beginning Sounds Sa/La/Va,LL,mr,17135,22309,26265,16001,20478,23628,12644,16038,30653,10176,12466,12672,9705,11893,12070,16532,21607,31060,9322,11530,12451,9382,12476,13171
Beginning Sounds Pa/Ga/Ra,LL,hi,24276,31877,37463,22332,28906,33439,17243,22150,40078,11599,14218,14431,10846,13288,13472,23152,30601,42176,10650,13155,13978,11177,15448,16408
Patterns AB,CG,hi,13026,15751,19480,12269,14530,17532,1,1,4,8073,9010,9378,6903,7514,7748,12686,15330,22433,7435,8339,8657,7432,8646,9343
"Patterns ABC, AAB",CG,hi,32000,37841,45515,20122,24260,28639,1,1,4,10700,12422,12766,9287,10552,10757,20898,25477,35397,9991,11608,11887,10393,12305,12912
Primary Emotion Labelling : Sad,SEL,hi,7654,9197,11703,7174,8474,10281,5806,6613,13057,4625,5140,5394,3702,4144,4340,7475,9015,15469,4209,4659,4877,3637,4172,4630
Primary Emotion Labelling : Anger,SEL,mr,6833,8119,9968,6361,7431,8738,5076,5661,11275,4224,4612,4834,3450,3778,3947,6637,7907,13325,3902,4251,4602,3178,3710,4143
Primary Emotion Labelling : Fear,SEL,mr,6845,7994,9809,6358,7212,8442,4955,5394,10513,4030,4296,4451,2065,2244,2356,6711,7923,11784,3997,4246,4392,3036,3564,3918
Rhyming Words III,LL,hi,2894,3317,4198,2353,2479,2847,743,778,819,727,761,802,408,426,442,2824,3218,4235,742,776,817,1996,2048,2229
Rhyming Words II,LL,hi,6128,7980,9941,3488,4571,5343,1365,1692,3569,1151,1364,1424,580,645,671,4213,5941,7704,1166,1387,1449,2828,3694,4203
